"file_name","normalized_stem","category","action","source_path","previous_path","destination_path","destination_web_path"
"send-4dd48486ad88eaf2775c8f36c7843a8f.png","send-4dd48486ad88eaf2775c8f36c7843a8f","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\send-4dd48486ad88eaf2775c8f36c7843a8f.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\send-4dd48486ad88eaf2775c8f36c7843a8f.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/send-4dd48486ad88eaf2775c8f36c7843a8f.png"
"sent-icon-67cafe0db74141f293a1f9bc4a3766e8.png","sent-icon-67cafe0db74141f293a1f9bc4a3766e8","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\sent-icon-67cafe0db74141f293a1f9bc4a3766e8.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\sent-icon-67cafe0db74141f293a1f9bc4a3766e8.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/sent-icon-67cafe0db74141f293a1f9bc4a3766e8.png"
"settings-dcf5178b53684ba676786b7c10ce6403.png","settings-dcf5178b53684ba676786b7c10ce6403","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\settings-dcf5178b53684ba676786b7c10ce6403.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\settings-dcf5178b53684ba676786b7c10ce6403.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/settings-dcf5178b53684ba676786b7c10ce6403.png"
"sexual-160c594bc30b574a6f5285aa09543e52.png","sexual-160c594bc30b574a6f5285aa09543e52","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\sexual-160c594bc30b574a6f5285aa09543e52.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\sexual-160c594bc30b574a6f5285aa09543e52.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/sexual-160c594bc30b574a6f5285aa09543e52.png"
"sexual-max-72db911eb458ed2bfc087d054a4f1058.png","sexual-max-72db911eb458ed2bfc087d054a4f1058","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\sexual-max-72db911eb458ed2bfc087d054a4f1058.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\sexual-max-72db911eb458ed2bfc087d054a4f1058.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/sexual-max-72db911eb458ed2bfc087d054a4f1058.png"
"shadow-cba4f56d1d279985ad1a4ca805adfe9f.png","shadow-cba4f56d1d279985ad1a4ca805adfe9f","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\shadow-cba4f56d1d279985ad1a4ca805adfe9f.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\shadow-cba4f56d1d279985ad1a4ca805adfe9f.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/shadow-cba4f56d1d279985ad1a4ca805adfe9f.png"
"short_transit-bf3242f1ad0cc42b5c0cd8a56fb73fc5.webp","short_transit-bf3242f1ad0cc42b5c0cd8a56fb73fc5","today/events/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\short_transit-bf3242f1ad0cc42b5c0cd8a56fb73fc5.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\today\events\variants\short_transit-bf3242f1ad0cc42b5c0cd8a56fb73fc5.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/today/events/variants/short_transit-bf3242f1ad0cc42b5c0cd8a56fb73fc5.webp"
"sign-card-bg-c244b2bb362f18a59e5596eac7416509.png","sign-card-bg-c244b2bb362f18a59e5596eac7416509","backgrounds/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\sign-card-bg-c244b2bb362f18a59e5596eac7416509.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\backgrounds\variants\sign-card-bg-c244b2bb362f18a59e5596eac7416509.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/backgrounds/variants/sign-card-bg-c244b2bb362f18a59e5596eac7416509.png"
"sketch.png","sketch","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\sketch.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\sketch.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/sketch.png"
"sky-041a3a7ee7ed633a1f50c2dcd6c12f61.png","sky-041a3a7ee7ed633a1f50c2dcd6c12f61","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\sky-041a3a7ee7ed633a1f50c2dcd6c12f61.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\sky-041a3a7ee7ed633a1f50c2dcd6c12f61.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/sky-041a3a7ee7ed633a1f50c2dcd6c12f61.png"
"sky-05c64b9fdafa61cb2b1b4b837503b829.webp","sky-05c64b9fdafa61cb2b1b4b837503b829","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\sky-05c64b9fdafa61cb2b1b4b837503b829.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\sky-05c64b9fdafa61cb2b1b4b837503b829.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/sky-05c64b9fdafa61cb2b1b4b837503b829.webp"
"solution-icon-b72a4079e2335a4e2ebe57f1d2aa0302.png","solution-icon-b72a4079e2335a4e2ebe57f1d2aa0302","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\solution-icon-b72a4079e2335a4e2ebe57f1d2aa0302.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\solution-icon-b72a4079e2335a4e2ebe57f1d2aa0302.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/solution-icon-b72a4079e2335a4e2ebe57f1d2aa0302.png"
"soulmate_blur-1cd3d86f28d0277b07f52104ab197161.webp","soulmate_blur-1cd3d86f28d0277b07f52104ab197161","reports/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\soulmate_blur-1cd3d86f28d0277b07f52104ab197161.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\reports\variants\soulmate_blur-1cd3d86f28d0277b07f52104ab197161.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/reports/variants/soulmate_blur-1cd3d86f28d0277b07f52104ab197161.webp"
"sources_of_motivation_self-Improvement-02d618310a6c50909338e50285f07970.jpg","sources_of_motivation_self-improvement-02d618310a6c50909338e50285f07970","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\sources_of_motivation_self-Improvement-02d618310a6c50909338e50285f07970.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\sources_of_motivation_self-Improvement-02d618310a6c50909338e50285f07970.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/sources_of_motivation_self-Improvement-02d618310a6c50909338e50285f07970.jpg"
"spiritual-max-de4b542a0a9a8f70bca6f1cf66eb0de3.png","spiritual-max-de4b542a0a9a8f70bca6f1cf66eb0de3","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\spiritual-max-de4b542a0a9a8f70bca6f1cf66eb0de3.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\spiritual-max-de4b542a0a9a8f70bca6f1cf66eb0de3.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/spiritual-max-de4b542a0a9a8f70bca6f1cf66eb0de3.png"
"star-041c89fd4c58fd29e47dacd1b4765f35.png","star-041c89fd4c58fd29e47dacd1b4765f35","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\star-041c89fd4c58fd29e47dacd1b4765f35.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\star-041c89fd4c58fd29e47dacd1b4765f35.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/star-041c89fd4c58fd29e47dacd1b4765f35.png"
"star-3690eea5b5b3af4052fed70068f4d730.png","star-3690eea5b5b3af4052fed70068f4d730","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\star-3690eea5b5b3af4052fed70068f4d730.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\star-3690eea5b5b3af4052fed70068f4d730.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/star-3690eea5b5b3af4052fed70068f4d730.png"
"star-7c1565c7fa379d21f4bc6ae39913a947.png","star-7c1565c7fa379d21f4bc6ae39913a947","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\star-7c1565c7fa379d21f4bc6ae39913a947.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\star-7c1565c7fa379d21f4bc6ae39913a947.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/star-7c1565c7fa379d21f4bc6ae39913a947.png"
"stars-79943f3307d1afb4043806299d12fa64.png","stars-79943f3307d1afb4043806299d12fa64","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\stars-79943f3307d1afb4043806299d12fa64.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\stars-79943f3307d1afb4043806299d12fa64.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/stars-79943f3307d1afb4043806299d12fa64.png"
"stars-bdcbc07fb2538df0a46fdce0760f5ad7.png","stars-bdcbc07fb2538df0a46fdce0760f5ad7","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\stars-bdcbc07fb2538df0a46fdce0760f5ad7.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\stars-bdcbc07fb2538df0a46fdce0760f5ad7.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/stars-bdcbc07fb2538df0a46fdce0760f5ad7.png"
"success-90eaa0d1aec8e7a779778044a9314e20.png","success-90eaa0d1aec8e7a779778044a9314e20","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\success-90eaa0d1aec8e7a779778044a9314e20.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\success-90eaa0d1aec8e7a779778044a9314e20.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/success-90eaa0d1aec8e7a779778044a9314e20.png"
"suggestions-active-655010e8ffffa395224a06df0fb76729.png","suggestions-active-655010e8ffffa395224a06df0fb76729","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\suggestions-active-655010e8ffffa395224a06df0fb76729.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\suggestions-active-655010e8ffffa395224a06df0fb76729.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/suggestions-active-655010e8ffffa395224a06df0fb76729.png"
"sun-739d1b30a551e121b0f27300c4d6e07a.webp","sun-739d1b30a551e121b0f27300c4d6e07a","astronomy/planets/sun","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\sun-739d1b30a551e121b0f27300c4d6e07a.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\astronomy\planets\sun\sun-739d1b30a551e121b0f27300c4d6e07a.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/astronomy/planets/sun/sun-739d1b30a551e121b0f27300c4d6e07a.webp"
"sun-atmosphere-a0f69a7e31bfb21f910791491c0943ad.webp","sun-atmosphere-a0f69a7e31bfb21f910791491c0943ad","astronomy/planets/sun","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\sun-atmosphere-a0f69a7e31bfb21f910791491c0943ad.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\astronomy\planets\sun\sun-atmosphere-a0f69a7e31bfb21f910791491c0943ad.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/astronomy/planets/sun/sun-atmosphere-a0f69a7e31bfb21f910791491c0943ad.webp"
"sun-df1d04c8c14c1131d9a52149a794b9da.png","sun-df1d04c8c14c1131d9a52149a794b9da","astronomy/planets/sun","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\sun-df1d04c8c14c1131d9a52149a794b9da.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\astronomy\planets\sun\sun-df1d04c8c14c1131d9a52149a794b9da.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/astronomy/planets/sun/sun-df1d04c8c14c1131d9a52149a794b9da.png"
"sun-icon-d3c2a4554365298913cb5a0d8d0e8716.png","sun-icon-d3c2a4554365298913cb5a0d8d0e8716","astronomy/planets/sun","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\sun-icon-d3c2a4554365298913cb5a0d8d0e8716.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\astronomy\planets\sun\sun-icon-d3c2a4554365298913cb5a0d8d0e8716.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/astronomy/planets/sun/sun-icon-d3c2a4554365298913cb5a0d8d0e8716.png"
"swiper-bg-37b2dce769f320b6b4c8e217ac444dd7.png","swiper-bg-37b2dce769f320b6b4c8e217ac444dd7","backgrounds/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\swiper-bg-37b2dce769f320b6b4c8e217ac444dd7.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\backgrounds\variants\swiper-bg-37b2dce769f320b6b4c8e217ac444dd7.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/backgrounds/variants/swiper-bg-37b2dce769f320b6b4c8e217ac444dd7.png"
"switch-c08e78329acc1f72ff32a2f45d743129.png","switch-c08e78329acc1f72ff32a2f45d743129","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\switch-c08e78329acc1f72ff32a2f45d743129.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\switch-c08e78329acc1f72ff32a2f45d743129.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/switch-c08e78329acc1f72ff32a2f45d743129.png"
"Symbol-13a0d082c017df2c36c4d2025d5ab7bb.webp","symbol-13a0d082c017df2c36c4d2025d5ab7bb","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\Symbol-13a0d082c017df2c36c4d2025d5ab7bb.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\Symbol-13a0d082c017df2c36c4d2025d5ab7bb.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/Symbol-13a0d082c017df2c36c4d2025d5ab7bb.webp"
"talents_abilities_music-c76ac6f3a071762697b59e20080759cb.png","talents_abilities_music-c76ac6f3a071762697b59e20080759cb","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\talents_abilities_music-c76ac6f3a071762697b59e20080759cb.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\talents_abilities_music-c76ac6f3a071762697b59e20080759cb.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/talents_abilities_music-c76ac6f3a071762697b59e20080759cb.png"
"talents_abilities_technology-e9fa9e86db592d9f35938ef0754c3ca4.png","talents_abilities_technology-e9fa9e86db592d9f35938ef0754c3ca4","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\talents_abilities_technology-e9fa9e86db592d9f35938ef0754c3ca4.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\talents_abilities_technology-e9fa9e86db592d9f35938ef0754c3ca4.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/talents_abilities_technology-e9fa9e86db592d9f35938ef0754c3ca4.png"
